ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 01:05:03.197   -65.01224942848869         47.00417016583621           546.383760791151           6906.976615634572         0.001225669147033474      01 Jan 2026 01:05:03.197   5.095689318881476          -117.2483619306038          552.8854296290374          6930.854344019396         0.001110514827104396      01 Jan 2026 01:05:03.197   54.49825980935837          74.06534698244249           559.970857168727           6923.972396284944         0.001478053643261093      
01 Jan 2026 01:05:55.955   -68.13588700708031         44.03749652763624           547.2830372778499          6907.021181327989         0.001347270974524635      01 Jan 2026 01:05:55.955   8.393481067021355          -117.9085016869223          552.7373376659807          6930.421491960478         0.001194371190509531      01 Jan 2026 01:05:55.955   51.27169449712259          72.65902674664787           558.4724388575478          6923.634720880216         0.001316378891325197      
01 Jan 2026 01:06:47.625   -71.13587746982246         40.30830910451634           548.0798949890841          6907.08347083934          0.001457249184130576      01 Jan 2026 01:06:47.625   11.62251711011606          -118.5622913777051          552.6853390210381          6929.960240833251         0.001277525628532327      01 Jan 2026 01:06:47.625   48.0988403153352           71.43242156103557           556.9753066752082          6923.306845757701         0.001167046060636805      
01 Jan 2026 01:07:40.228   -74.09634574059154         35.22699226835614           548.7970454721071          6907.166751368995         0.001558764532611962      01 Jan 2026 01:07:40.228   14.90854523624069          -119.2383906912055          552.7236652349729          6929.45488026226          0.001360795252417144      01 Jan 2026 01:07:40.228   44.8579346341204           70.30382233229034           555.4359929903367          6922.975327366806         0.00103163809584221       
01 Jan 2026 01:08:32.996   -76.90830733662902         28.03883932551652           549.4134504129279          6907.271131274682         0.001648975166404883      01 Jan 2026 01:08:32.996   18.20322439682358          -119.9307656614072          552.8498619914835          6928.914125182034         0.001441166756501836      01 Jan 2026 01:08:32.996   41.59746907777293          69.2685252636327            553.8917788863246          6922.644402482706         0.0009222481369161335     
01 Jan 2026 01:09:24.063   -79.36160740371936         17.79282166685383           549.9057779103168          6907.392440268452         0.001724361959706779      01 Jan 2026 01:09:24.063   21.38951643547611          -120.6179726500483          553.0498919514248          6928.36121383429          0.001514735982002556      01 Jan 2026 01:09:24.063   38.4345109653193           68.34100849366415           552.4119745341695          6922.325080630725         0.0008517387160302207     
01 Jan 2026 01:10:16.598   -81.36889214624854         1.883034487706702           550.3006140478255          6907.538254743686         0.001789007422168677      01 Jan 2026 01:10:16.598   24.66482132841803          -121.3468704124733          553.3285213984445          6927.764970746935         0.001585216960714851      01 Jan 2026 01:10:16.598   35.17369352022516          67.44886265987159           550.9194640665628          6921.99688679053          0.0008236472917830252     
01 Jan 2026 01:11:09.347   -82.43111224906723         -20.70300811832075          550.5798197032245          6907.706025147629         0.001840225671064736      01 Jan 2026 01:11:09.347   27.95025481156835          -122.1061986658288          553.6742490388497          6927.141567318017         0.00165001244692575       01 Jan 2026 01:11:09.347   31.89342154684143          66.60489219521666           549.4662056555981          6921.667064195707         0.000842059367130585      
01 Jan 2026 01:11:59.937   -82.18102093996174         -44.65293119495329          550.7355463077492          6907.88670790675          0.001876143030057457      01 Jan 2026 01:11:59.937   31.09770973782242          -122.8659408138049          554.0591673813578          6926.523640941578         0.001706061203447274      01 Jan 2026 01:11:59.937   28.74224140549621          65.83554241438362           548.1285685495495          6921.349948146799         0.0008968101256242794     
01 Jan 2026 01:12:52.349   -80.71896377312082         -64.78583273384794          550.7809092559437          6908.093711698174         0.001899567366719949      01 Jan 2026 01:12:52.349   34.3542796818908           -123.692534737005           554.5031860862446          6925.866301142783         0.001757444174607564      01 Jan 2026 01:12:52.349   25.47288407319891          65.07256106049725           546.8140015107147          6921.020148841455         0.0009801829006758139     
01 Jan 2026 01:13:45.068   -78.47334573321695         -78.49542725634471          550.7087271405699          6908.321371317199         0.001909002000329418      01 Jan 2026 01:13:45.068   37.62488377222117          -124.5732506246013          554.9854703761139          6925.191265648118         0.001801923565232395      01 Jan 2026 01:13:45.068   22.18014826947767          64.33386190541373           545.5776504834548          6920.686772279741         0.001079510141285255      
01 Jan 2026 01:14:35.343   -75.94316954350649         -87.2013420339742           550.5323728041367          6908.555561249792         0.001904991228659235      01 Jan 2026 01:14:35.343   40.73845555525328          -125.4692735978225          555.4681977085947          6924.538201965258         0.001837318098856629      01 Jan 2026 01:14:35.343   19.03657510514596          63.65134387627834           544.4898582773812          6920.367101155381         0.001179781186381286      
01 Jan 2026 01:15:27.743   -73.08746251585519         -93.49259644735115          550.240911261938           6908.816018624539         0.001887661009274812      01 Jan 2026 01:15:27.743   43.97699333066247          -126.4746809390045          555.9837305593483          6923.851709135995         0.001866615172171693      01 Jan 2026 01:15:27.743   15.75710167421856          62.95839925681796           543.461237980946           6920.032034441617         0.001283271390220556      
01 Jan 2026 01:16:20.424   -70.08634490078269         -98.06339242773085          549.8426733944134          6909.093065906764         0.00185724857697821       01 Jan 2026 01:16:20.424   47.22502040801513          -127.5765526169237          556.5030291935818          6923.159510282241         0.001887949359214422      01 Jan 2026 01:16:20.424   12.45728874069578          62.2767114360256            542.544595050199           6919.693301995854         0.001381281210930601      
01 Jan 2026 01:17:10.825   -67.13977071840792         -101.390576190904           549.3693950695269          6909.370598749877         0.001816616299891868      01 Jan 2026 01:17:10.825   50.32353022344068          -128.737550261939           556.989694739329           6922.499162683695         0.001900440028250467      01 Jan 2026 01:17:10.825   9.298297746026323          61.63528680483074           541.7854242629874          6919.367728814076         0.001466001004652494      
01 Jan 2026 01:18:03.261   -64.02265313514414         -104.1314963831365          548.7891105486542          6909.670253481084         0.001763186328750667      01 Jan 2026 01:18:03.261   53.53604407457406          -130.0859871368142          557.4741395843657          6921.817975464215         0.001904895147204108      01 Jan 2026 01:18:03.261   6.010024375149117          60.97596109689118           541.1241730139282          6919.027866136211         0.001542207352149672      
01 Jan 2026 01:18:56.011   -60.85007874120456         -106.3758658820671          548.1241837223515          6909.980630816674         0.001698928723182705      01 Jan 2026 01:18:56.011   56.75351391526839          -131.6288337795736          557.9276064668411          6921.142664727855         0.001900253716279764      01 Jan 2026 01:18:56.011   2.70086485472987           60.31791979050787           540.5962453149386          6918.685434831842         0.001604679094389251      
